SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/19/2008 8:17:17 PM,3994,ArtExhibitEast,0.19380334,-0.014818844,0.0
7/19/2008 8:15:17 PM,3994,DemoArea,0.19103025,-0.025527157,0.0
7/19/2008 8:12:17 PM,3994,Hammocks,0.30338955,-0.119687416,0.0
7/19/2008 8:13:17 PM,3994,DemoArea,0.31814694,-0.19923286,0.0
7/19/2008 8:14:47 PM,3994,ArtExhibitEast,0.25281933,0.05017712,0.0
7/19/2008 8:08:47 PM,3994,DemoArea,0.3054958,-0.15321851,0.0
7/19/2008 8:10:17 PM,3994,DemoArea,0.30862764,0.010191895,0.0
7/19/2008 8:12:47 PM,3994,DemoArea,0.31094992,-0.040898122,0.0
7/19/2008 8:15:47 PM,3994,Hammocks,0.23891287,0.0031097294,0.0
7/19/2008 8:16:47 PM,3994,ArtExhibitEast,0.2618689,0.057954002,0.0
7/19/2008 8:22:47 PM,3994,ArtExhibitEast,0.27174407,0.106152266,0.0
7/19/2008 8:19:17 PM,3994,ArtExhibitEast,0.28725404,0.18759787,0.0
7/19/2008 8:21:47 PM,3994,ArtExhibitEast,0.27674758,0.11173978,0.0
7/19/2008 8:18:47 PM,3994,ArtExhibitEast,0.24232353,0.12793198,0.0
7/19/2008 8:20:47 PM,3994,ArtExhibitEast,0.28349093,0.15302388,0.0
7/19/2008 8:23:17 PM,3994,ArtExhibitEast,0.25753304,0.10795774,0.0
7/19/2008 8:21:17 PM,3994,ArtExhibitEast,0.26007226,0.13520975,0.0
7/19/2008 8:23:47 PM,3994,ArtExhibitEast,0.2943423,0.12186749,0.0
7/19/2008 8:26:17 PM,3994,CTF,-0.10583507,-0.23262784,0.0
7/19/2008 8:24:47 PM,3994,ArtExhibitEast,0.29156843,0.16069378,0.0
7/19/2008 8:20:17 PM,3994,ArtExhibitEast,0.2887968,0.17872405,0.0
7/19/2008 8:25:17 PM,3994,DemoArea,0.25244778,0.017253084,0.0
7/19/2008 8:18:17 PM,3994,VendorTables,0.13292357,0.010739089,0.0
7/19/2008 8:22:17 PM,3994,ArtExhibitEast,0.23261882,0.14887609,0.0
7/19/2008 8:24:17 PM,3994,ArtExhibitEast,0.28184536,0.09829097,0.0
7/19/2008 8:26:47 PM,3994,NOC,-0.2883514,0.09398452,0.0
7/19/2008 8:27:17 PM,3994,Escalator,-0.44670358,0.47488597,0.0
7/19/2008 8:19:47 PM,3994,ArtExhibitEast,0.27359024,0.18429324,0.0
7/19/2008 8:17:47 PM,3994,ArtExhibitEast,0.14081073,-0.008055195,0.0
7/19/2008 8:25:47 PM,3994,Escalator,0.010958337,-0.025376527,0.0
7/19/2008 8:29:47 PM,3994,Escalator,-0.39259428,0.40148556,0.0
7/19/2008 8:33:50 PM,3994,18thFloorHallway,-0.07133673,0.2554219,1.2
7/19/2008 8:36:20 PM,3994,18thFloorHallway,-0.15785293,0.23602885,1.2
7/19/2008 8:28:17 PM,3994,HackerspaceVillage,-0.27284348,0.6118268,0.0
7/19/2008 8:36:50 PM,3994,18thFloorHallway,-0.470952,0.18827856,1.2000004
7/19/2008 8:28:47 PM,3994,HackerspaceVillage,-0.41044092,0.5592066,0.0
7/19/2008 8:30:17 PM,3994,Escalator,-0.39936683,0.27455866,0.0
7/19/2008 8:37:50 PM,3994,18thFloorHallway,-0.2858471,0.23779692,1.2000005
7/19/2008 8:35:50 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:34:20 PM,3994,Zuse,-0.124563985,0.2392367,1.2000002
7/19/2008 8:29:17 PM,3994,HackerspaceVillage,-0.45362487,0.5280379,0.0
7/19/2008 8:27:47 PM,3994,Escalator,-0.42699343,0.51557744,0.0
7/19/2008 8:37:20 PM,3994,18thFloorHallway,-0.4312827,0.2107239,1.2
7/19/2008 8:45:21 PM,3994,18thFloorHallway,-0.15193981,0.2386326,1.2000002
7/19/2008 8:40:51 PM,3994,18thFloorHallway,-0.31646237,0.2395578,1.2000002
7/19/2008 8:46:51 PM,3994,18thFloorHallway,-0.16000001,0.22,1.2
7/19/2008 8:38:50 PM,3994,18thFloorHallway,-0.16439714,0.22661266,1.2
7/19/2008 8:44:21 PM,3994,18thFloorHallway,-0.48,0.25999996,1.1999999
7/19/2008 8:39:20 PM,3994,18thFloorHallway,-0.3603957,0.20987535,1.1999999
7/19/2008 8:41:51 PM,3994,18thFloorHallway,-0.36911088,0.24613887,1.2000002
7/19/2008 8:44:51 PM,3994,18thFloorHallway,-0.4431394,0.2553924,1.1999999
7/19/2008 8:39:50 PM,3994,18thFloorHallway,-0.44602978,0.25575376,1.2000002
7/19/2008 8:42:21 PM,3994,18thFloorHallway,-0.48,0.26000005,1.2
7/19/2008 8:42:51 PM,3994,18thFloorHallway,-0.4506348,0.25632936,1.1999999
7/19/2008 8:43:21 PM,3994,18thFloorHallway,-0.48000005,0.26,1.2
7/19/2008 8:46:21 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:43:51 PM,3994,18thFloorHallway,-0.4442506,0.25553134,1.1999999
7/19/2008 8:48:21 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:41:21 PM,3994,18thFloorHallway,-0.29592037,0.23699008,1.2
7/19/2008 8:40:20 PM,3994,18thFloorHallway,-0.36583784,0.24572974,1.2
7/19/2008 8:50:21 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:48:51 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:54:51 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:58:21 PM,3994,18thFloorHallway,-0.13792135,0.23719865,1.2000003
7/19/2008 8:38:20 PM,3994,18thFloorHallway,-0.12822078,0.2319172,1.2
7/19/2008 8:49:21 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 8:55:21 PM,3994,18thFloorHallway,-0.15999998,0.21999998,1.1999999
7/19/2008 8:51:51 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 9:01:51 PM,3994,PhonesAndTerminals,-0.19904754,-0.13055156,0.0
7/19/2008 8:59:51 PM,3994,18thFloorElevators,-0.037725274,0.265853,1.2
7/19/2008 9:02:21 PM,3994,Escalator,-0.32126296,0.33791846,0.0
7/19/2008 9:00:21 PM,3994,18thFloorHallway,-0.05247685,0.26032126,1.2000003
7/19/2008 8:58:51 PM,3994,18thFloorHallway,-0.39860737,0.24982594,1.2000003
7/19/2008 8:59:21 PM,3994,18thFloorHallway,-0.0986004,0.24686097,1.2000002
7/19/2008 9:00:51 PM,3994,LegoTable,0.03658,-0.02771501,0.0
7/19/2008 9:02:51 PM,3994,Escalator,-0.45818514,0.31702074,0.0
7/19/2008 9:01:21 PM,3994,CTF,0.007542938,-0.18716693,0.0
7/20/2008 1:05:30 AM,3994,HackerspaceVillage,-0.72,0.61999995,0.0
7/20/2008 1:12:33 AM,3994,Escalator,-0.4160575,0.3669692,0.0
7/20/2008 1:39:34 AM,3994,LaptopWorkArea,-0.66338986,-0.4419221,0.0
7/20/2008 1:49:34 AM,3994,PhonesAndTerminals,-0.63386905,-0.41861728,0.0
7/20/2008 1:51:04 AM,3994,LaptopWorkArea,-0.6594188,-0.38143325,0.0
7/20/2008 1:15:03 AM,3994,PhonesAndTerminals,-0.5511798,-0.25934368,0.0
7/20/2008 1:16:33 AM,3994,PhonesAndTerminals,-0.6225096,-0.4518358,0.0
7/20/2008 1:21:03 AM,3994,LaptopWorkArea,-0.60031927,-0.366313,0.0
7/20/2008 1:35:34 AM,3994,PhonesAndTerminals,-0.52749467,-0.30487087,0.0
7/20/2008 1:42:34 AM,3994,LaptopWorkArea,-0.6349198,-0.3985335,0.0
7/20/2008 1:38:34 AM,3994,LaptopWorkArea,-0.5442501,-0.27726573,0.0
7/20/2008 1:44:04 AM,3994,LaptopWorkArea,-0.6404053,-0.39856982,0.0
7/20/2008 1:45:34 AM,3994,LaptopWorkArea,-0.67394984,-0.43167624,0.0
7/20/2008 1:52:34 AM,3994,LaptopWorkArea,-0.6289785,-0.40855768,0.0
7/20/2008 1:48:04 AM,3994,LaptopWorkArea,-0.6610422,-0.39595053,0.0
7/20/2008 1:54:04 AM,3994,LaptopWorkArea,-0.5924264,-0.4248129,0.0
7/20/2008 1:57:34 AM,3994,PhonesAndTerminals,-0.61078435,-0.38098598,0.0
7/20/2008 1:06:00 AM,3994,HackerspaceVillage,-0.72,0.62,0.0
7/20/2008 1:08:00 AM,3994,HackerspaceVillage,-0.26,0.62,0.0
7/20/2008 1:41:04 AM,3994,LaptopWorkArea,-0.63112575,-0.43733224,0.0
7/20/2008 1:59:34 AM,3994,HackerspaceVillage,-0.3892759,0.5719709,0.0
7/20/2008 2:01:04 AM,3994,NOC,-0.46538946,0.30213046,0.0
7/20/2008 1:56:04 AM,3994,LaptopWorkArea,-0.6582611,-0.37869298,0.0
7/20/2008 1:30:04 AM,3994,PhonesAndTerminals,-0.5846231,-0.35732105,0.0
7/20/2008 1:28:04 AM,3994,LaptopWorkArea,-0.5342353,-0.42771125,0.0
7/20/2008 1:25:03 AM,3994,Lockpicking,-0.604624,-0.51936597,0.0
7/20/2008 1:13:03 AM,3994,Escalator,-0.21405253,0.040705625,0.0
7/20/2008 1:18:03 AM,3994,LaptopWorkArea,-0.6047036,-0.43995902,0.0
7/20/2008 1:14:03 AM,3994,LaptopWorkArea,-0.59821457,-0.33586085,0.0
7/20/2008 1:30:34 AM,3994,PhonesAndTerminals,-0.5411008,-0.2916056,0.0
7/20/2008 1:31:34 AM,3994,PhonesAndTerminals,-0.5653258,-0.29950705,0.0
7/20/2008 1:15:33 AM,3994,PhonesAndTerminals,-0.55796564,-0.3387136,0.0
7/20/2008 1:21:33 AM,3994,LaptopWorkArea,-0.6300085,-0.4220058,0.0
7/20/2008 1:22:33 AM,3994,Lockpicking,-0.5918016,-0.39955017,0.0
7/20/2008 1:23:03 AM,3994,Lockpicking,-0.62075895,-0.4496206,0.0
7/20/2008 1:41:34 AM,3994,LaptopWorkArea,-0.6330891,-0.4288854,0.0
7/20/2008 1:37:04 AM,3994,LaptopWorkArea,-0.5415328,-0.30287376,0.0
7/20/2008 1:44:34 AM,3994,LaptopWorkArea,-0.6487528,-0.43501827,0.0
7/20/2008 1:48:34 AM,3994,LaptopWorkArea,-0.6354197,-0.39573216,0.0
7/20/2008 1:50:04 AM,3994,LaptopWorkArea,-0.6587852,-0.43083996,0.0
7/20/2008 1:20:33 AM,3994,PhonesAndTerminals,-0.5640275,-0.4169901,0.0
7/20/2008 1:40:04 AM,3994,LaptopWorkArea,-0.6665132,-0.425486,0.0
7/20/2008 1:47:34 AM,3994,LaptopWorkArea,-0.6634994,-0.42278454,0.0
7/20/2008 1:43:04 AM,3994,PhonesAndTerminals,-0.6150192,-0.44171175,0.0
7/20/2008 1:51:34 AM,3994,PhonesAndTerminals,-0.6641055,-0.35974005,0.0
7/20/2008 1:58:04 AM,3994,PhonesAndTerminals,-0.61398447,-0.3942874,0.0
7/20/2008 1:53:04 AM,3994,LaptopWorkArea,-0.59660125,-0.4048882,0.0
7/20/2008 1:54:34 AM,3994,LaptopWorkArea,-0.6119678,-0.40355784,0.0
7/20/2008 2:01:34 AM,3994,NOC,-0.36876914,0.29342276,0.0
7/20/2008 1:19:03 AM,3994,LaptopWorkArea,-0.5803544,-0.42527604,0.0
7/20/2008 1:24:03 AM,3994,PhonesAndTerminals,-0.6382102,-0.4423194,0.0
7/20/2008 1:46:04 AM,3994,LaptopWorkArea,-0.6432999,-0.44616732,0.0
7/20/2008 1:27:04 AM,3994,PhonesAndTerminals,-0.59104055,-0.39255187,0.0
7/20/2008 1:28:34 AM,3994,LaptopWorkArea,-0.5238742,-0.43495816,0.0
7/20/2008 1:33:04 AM,3994,PhonesAndTerminals,-0.56776565,-0.3512508,0.0
7/20/2008 1:25:34 AM,3994,PhonesAndTerminals,-0.64860374,-0.418983,0.0
7/20/2008 1:29:34 AM,3994,Lockpicking,-0.6182462,-0.41587752,0.0
7/20/2008 1:34:34 AM,3994,PhonesAndTerminals,-0.5573307,-0.34103373,0.0
7/20/2008 1:32:04 AM,3994,PhonesAndTerminals,-0.5658539,-0.305274,0.0
7/20/2008 1:33:34 AM,3994,LaptopWorkArea,-0.533086,-0.327429,0.0
7/20/2008 1:04:00 AM,3994,HackerspaceVillage,-0.7200002,0.62000006,0.0
7/20/2008 1:36:04 AM,3994,LaptopWorkArea,-0.56349117,-0.3117463,0.0
7/20/2008 1:37:34 AM,3994,LaptopWorkArea,-0.5304591,-0.27463973,0.0
7/20/2008 1:53:34 AM,3994,LaptopWorkArea,-0.6006336,-0.3761063,0.0
7/20/2008 1:49:04 AM,3994,LaptopWorkArea,-0.6512346,-0.3865077,0.0
7/20/2008 1:50:34 AM,3994,LaptopWorkArea,-0.64811754,-0.43738028,0.0
7/20/2008 1:14:33 AM,3994,LaptopWorkArea,-0.5068481,-0.45469695,0.0
7/20/2008 1:16:03 AM,3994,PhonesAndTerminals,-0.5736928,-0.32720265,0.0
7/20/2008 1:22:03 AM,3994,Lockpicking,-0.6130193,-0.4414614,0.0
7/20/2008 1:40:34 AM,3994,PhonesAndTerminals,-0.63221943,-0.39822194,0.0
7/20/2008 1:42:04 AM,3994,LaptopWorkArea,-0.65493655,-0.43767303,0.0
7/20/2008 1:45:04 AM,3994,LaptopWorkArea,-0.66262466,-0.41819665,0.0
7/20/2008 1:52:04 AM,3994,LaptopWorkArea,-0.65406233,-0.39618197,0.0
7/20/2008 2:00:04 AM,3994,HackerspaceVillage,-0.26,0.61999995,0.0
7/20/2008 2:00:34 AM,3994,Escalator,-0.43626532,0.45722303,0.0
7/20/2008 1:55:04 AM,3994,LaptopWorkArea,-0.603066,-0.35810181,0.0
7/20/2008 1:56:34 AM,3994,PhonesAndTerminals,-0.5905828,-0.35231408,0.0
7/20/2008 1:13:33 AM,3994,PhonesAndTerminals,-0.25660592,-0.085996844,0.0
7/20/2008 1:46:34 AM,3994,LaptopWorkArea,-0.67604905,-0.42852154,0.0
7/20/2008 1:32:34 AM,3994,LaptopWorkArea,-0.56033915,-0.29894716,0.0
7/20/2008 1:58:34 AM,3994,PhonesAndTerminals,-0.5151213,-0.28897116,0.0
7/20/2008 2:02:04 AM,3994,Lockpicking,-0.61999995,-0.59999996,0.0
7/20/2008 1:04:30 AM,3994,HackerspaceVillage,-0.7200001,0.61999995,0.0
7/20/2008 1:24:33 AM,3994,PhonesAndTerminals,-0.60548866,-0.40894714,0.0
7/20/2008 1:26:04 AM,3994,PhonesAndTerminals,-0.6190402,-0.41656625,0.0
7/20/2008 1:11:00 AM,3994,HackerspaceVillage,-0.72,0.62,0.0
7/20/2008 1:36:34 AM,3994,LaptopWorkArea,-0.5680379,-0.32936797,0.0
7/20/2008 1:38:04 AM,3994,LaptopWorkArea,-0.53329116,-0.28994775,0.0
7/20/2008 1:34:04 AM,3994,LaptopWorkArea,-0.4999036,-0.30875072,0.0
7/20/2008 1:39:04 AM,3994,LaptopWorkArea,-0.6184263,-0.41087946,0.0
7/20/2008 1:03:30 AM,3994,HackerspaceVillage,-0.71999997,0.61999995,0.0
7/20/2008 1:17:03 AM,3994,LaptopWorkArea,-0.63753885,-0.4538096,0.0
7/20/2008 1:17:33 AM,3994,LaptopWorkArea,-0.60668576,-0.43446174,0.0
7/20/2008 1:18:33 AM,3994,Lockpicking,-0.6337298,-0.47223845,0.0
7/20/2008 1:35:04 AM,3994,PhonesAndTerminals,-0.58768886,-0.34293017,0.0
7/20/2008 1:43:34 AM,3994,LaptopWorkArea,-0.6607124,-0.39287955,0.0
7/20/2008 1:19:33 AM,3994,Lockpicking,-0.58546835,-0.43623844,0.0
7/20/2008 1:23:33 AM,3994,LaptopWorkArea,-0.6074164,-0.45605394,0.0
7/20/2008 1:27:34 AM,3994,LaptopWorkArea,-0.6123845,-0.43960446,0.0
7/20/2008 1:55:34 AM,3994,LaptopWorkArea,-0.629825,-0.34729764,0.0
7/20/2008 1:57:04 AM,3994,LaptopWorkArea,-0.5806595,-0.35444406,0.0
7/20/2008 1:20:03 AM,3994,PhonesAndTerminals,-0.57053244,-0.37255073,0.0
7/20/2008 1:47:04 AM,3994,LaptopWorkArea,-0.65556294,-0.43076825,0.0
7/20/2008 1:26:34 AM,3994,LaptopWorkArea,-0.63351136,-0.4002935,0.0
7/20/2008 1:31:04 AM,3994,PhonesAndTerminals,-0.57957363,-0.24208468,0.0
7/20/2008 1:29:04 AM,3994,LaptopWorkArea,-0.6095423,-0.47782576,0.0
7/20/2008 1:59:04 AM,3994,NOC,-0.26702958,0.16973849,0.0
7/20/2008 2:02:34 AM,3994,Lockpicking,-0.62,-0.6,0.0
7/20/2008 12:18:08 PM,3994,Hopper,-0.63311285,-0.25731042,1.2000002
7/20/2008 12:21:09 PM,3994,Hopper,-0.591996,-0.2757764,1.2000003
7/20/2008 12:12:38 PM,3994,Hopper,-0.56584185,-0.27858502,1.2
7/20/2008 12:14:08 PM,3994,Hopper,-0.6492695,-0.3348622,1.2
7/20/2008 12:14:38 PM,3994,Hopper,-0.6217376,-0.25696185,1.2
7/20/2008 12:11:38 PM,3994,Hopper,-0.7799999,-0.24,1.2
7/20/2008 12:21:39 PM,3994,Hopper,-0.60376424,-0.3309534,1.1999999
7/20/2008 12:13:08 PM,3994,Hopper,-0.5788982,-0.2815688,1.1999999
7/20/2008 12:13:38 PM,3994,Hopper,-0.6387097,-0.3328427,1.2000002
7/20/2008 12:15:08 PM,3994,Hopper,-0.6063164,-0.26122957,1.2000002
7/20/2008 12:17:38 PM,3994,Hopper,-0.59197646,-0.353876,1.2000002
7/20/2008 12:16:08 PM,3994,Hopper,-0.591946,-0.3600416,1.2
7/20/2008 12:19:08 PM,3994,Hopper,-0.58664465,-0.25684252,1.2000002
7/20/2008 12:16:38 PM,3994,Hopper,-0.61076427,-0.36658192,1.2000004
7/20/2008 12:20:08 PM,3994,Hopper,-0.6184695,-0.3320396,1.2
7/20/2008 12:17:08 PM,3994,Hopper,-0.59899384,-0.3364986,1.2000002
7/20/2008 12:20:38 PM,3994,Hopper,-0.5976734,-0.33990687,1.2000003
7/20/2008 12:19:38 PM,3994,Hopper,-0.6220664,-0.35408965,1.2000005
7/20/2008 12:22:09 PM,3994,Hopper,-0.6363309,-0.3297549,1.2
7/20/2008 12:22:39 PM,3994,Hopper,-0.636831,-0.28042528,1.2000002
7/20/2008 1:19:10 PM,3994,Hopper,-0.60960275,-0.53000945,1.2000002
7/20/2008 2:01:13 PM,3994,Hopper,-0.59831077,-0.47184464,1.2000003
7/20/2008 1:21:41 PM,3994,Hopper,-0.6164909,-0.52465343,1.2
7/20/2008 1:17:10 PM,3994,Hopper,-0.6297425,-0.53894764,1.2000003
7/20/2008 1:18:10 PM,3994,Hopper,-0.6191533,-0.53356564,1.2000004
7/20/2008 1:26:41 PM,3994,Hopper,-0.6001259,-0.47026655,1.2000003
7/20/2008 1:24:11 PM,3994,Hopper,-0.61515856,-0.48767015,1.2000003
7/20/2008 1:17:40 PM,3994,Hopper,-0.6060536,-0.5210505,1.1999998
7/20/2008 1:20:41 PM,3994,Hopper,-0.6560857,-0.51142186,1.1999999
7/20/2008 1:18:40 PM,3994,Hopper,-0.62461686,-0.518344,1.2000002
7/20/2008 1:19:40 PM,3994,Hopper,-0.59238863,-0.53408587,1.2000004
7/20/2008 1:22:11 PM,3994,Hopper,-0.6047683,-0.52506834,1.1999999
7/20/2008 1:20:11 PM,3994,Hopper,-0.6084162,-0.5440109,1.2000004
7/20/2008 1:23:11 PM,3994,Hopper,-0.6370552,-0.53528994,1.1999997
7/20/2008 1:21:11 PM,3994,Hopper,-0.6428232,-0.52815807,1.2000004
7/20/2008 2:05:13 PM,3994,Hopper,-0.58321583,-0.46502537,1.2000005
7/20/2008 12:01:38 PM,3994,Hopper,-0.6485261,-0.32262844,1.2000004
7/20/2008 1:24:41 PM,3994,Hopper,-0.61439943,-0.46111602,1.2000002
7/20/2008 1:22:41 PM,3994,Hopper,-0.60306084,-0.4792686,1.2000004
7/20/2008 1:23:41 PM,3994,Hopper,-0.5942136,-0.51063484,1.2
7/20/2008 12:02:08 PM,3994,Hopper,-0.64842254,-0.3588688,1.1999998
7/20/2008 1:27:11 PM,3994,Hopper,-0.5950661,-0.4682164,1.2000004
7/20/2008 1:25:11 PM,3994,Hopper,-0.57263255,-0.49006882,1.2000002
7/20/2008 1:27:41 PM,3994,Hopper,-0.57580805,-0.48535678,1.2000003
7/20/2008 1:25:41 PM,3994,Hopper,-0.5953708,-0.4702699,1.1999999
7/20/2008 1:26:11 PM,3994,Hopper,-0.59197927,-0.48545542,1.2
7/20/2008 1:28:41 PM,3994,Hopper,-0.6261446,-0.50796384,1.2000003
7/20/2008 1:36:12 PM,3994,Hopper,-0.5821364,-0.48681638,1.2000002
7/20/2008 12:03:38 PM,3994,Hopper,-0.6654969,-0.33236444,1.2000002
7/20/2008 1:28:11 PM,3994,Hopper,-0.6028475,-0.5267049,1.1999999
7/20/2008 12:12:08 PM,3994,Hopper,-0.6525705,-0.27504307,1.2000003
7/20/2008 12:15:38 PM,3994,Hopper,-0.6824032,-0.24,1.2000003
7/20/2008 12:09:08 PM,3994,Hopper,-0.5702989,-0.27721584,1.2000003
7/20/2008 12:02:38 PM,3994,Hopper,-0.6558441,-0.32092485,1.2000002
7/20/2008 12:03:08 PM,3994,Hopper,-0.6653757,-0.29934478,1.2000002
7/20/2008 12:07:08 PM,3994,Hopper,-0.61120516,-0.36605394,1.2000002
7/20/2008 12:04:08 PM,3994,Hopper,-0.62757087,-0.36340144,1.2000002
7/20/2008 12:07:38 PM,3994,Hopper,-0.5769333,-0.355859,1.2000002
7/20/2008 12:04:38 PM,3994,Hopper,-0.6063473,-0.37839797,1.2
7/20/2008 12:18:38 PM,3994,Hopper,-0.63459724,-0.2845946,1.2000003
7/20/2008 12:09:38 PM,3994,Hopper,-0.56,-0.24,1.2
7/20/2008 12:06:08 PM,3994,Hopper,-0.5906284,-0.36682525,1.2
7/20/2008 12:06:38 PM,3994,Hopper,-0.6096756,-0.35032284,1.2000003
7/20/2008 12:10:08 PM,3994,Hopper,-0.5853567,-0.3147627,1.2
7/20/2008 12:10:38 PM,3994,Hopper,-0.5663155,-0.3332628,1.2000005
7/20/2008 12:11:08 PM,3994,Hopper,-0.6128092,-0.29869762,1.2
7/20/2008 12:08:08 PM,3994,Hopper,-0.5870725,-0.33656603,1.2000006
7/20/2008 12:08:38 PM,3994,Hopper,-0.5734467,-0.3680802,1.2000002
7/20/2008 1:43:43 PM,3994,Hopper,-0.6143198,-0.5015764,1.2000002
7/20/2008 1:46:43 PM,3994,Hopper,-0.56645167,-0.5079789,1.1999999
7/20/2008 1:47:13 PM,3994,Hopper,-0.57969517,-0.5189272,1.2000003
7/20/2008 1:47:43 PM,3994,Hopper,-0.5665333,-0.5301718,1.2000004
7/20/2008 1:50:13 PM,3994,Hopper,-0.6085676,-0.36790785,1.2
7/20/2008 1:46:13 PM,3994,Hopper,-0.6176681,-0.4514476,1.2
7/20/2008 1:49:43 PM,3994,Hopper,-0.5947199,-0.5130628,1.2000002
7/20/2008 1:48:13 PM,3994,Hopper,-0.575885,-0.48398688,1.2000003
7/20/2008 1:48:43 PM,3994,Hopper,-0.62710434,-0.5170128,1.2000005
7/20/2008 1:49:13 PM,3994,Hopper,-0.62308526,-0.50663257,1.2000004
7/20/2008 1:51:13 PM,3994,Hopper,-0.5794165,-0.4442183,1.2000002
7/20/2008 1:51:43 PM,3994,Hopper,-0.5670456,-0.44920903,1.2000002
7/20/2008 1:54:13 PM,3994,Hopper,-0.674158,-0.40522894,1.2
7/20/2008 1:52:13 PM,3994,Hopper,-0.587354,-0.48536053,1.2000002
7/20/2008 1:54:43 PM,3994,Hopper,-0.6554563,-0.42006868,1.2000003
7/20/2008 1:50:43 PM,3994,Hopper,-0.57899314,-0.47183976,1.2000004
7/20/2008 1:53:43 PM,3994,Hopper,-0.62620986,-0.46901947,1.2000004
7/20/2008 1:55:43 PM,3994,Hopper,-0.60803866,-0.49904537,1.2000003
7/20/2008 1:56:43 PM,3994,Hopper,-0.610552,-0.5188304,1.2
7/20/2008 1:52:43 PM,3994,Hopper,-0.58405304,-0.48551187,1.2000005
7/20/2008 1:53:13 PM,3994,Hopper,-0.59740275,-0.45654425,1.1999999
7/20/2008 1:56:13 PM,3994,Hopper,-0.617196,-0.51378864,1.2000002
7/20/2008 1:58:43 PM,3994,Hopper,-0.6198588,-0.48836273,1.2
7/20/2008 1:55:13 PM,3994,Hopper,-0.6717103,-0.43602335,1.2000002
7/20/2008 1:58:13 PM,3994,Hopper,-0.59555936,-0.46764487,1.2000003
7/20/2008 2:00:13 PM,3994,Hopper,-0.5965734,-0.52943826,1.2000003
7/20/2008 10:31:44 AM,3994,PhonesAndTerminals,-0.59369797,-0.2954556,0.0
7/20/2008 1:59:13 PM,3994,Hopper,-0.60619897,-0.48394102,1.2000002
7/20/2008 1:57:13 PM,3994,Hopper,-0.6238712,-0.47124743,1.2
7/20/2008 1:57:43 PM,3994,Hopper,-0.6082733,-0.4893338,1.2000002
7/20/2008 2:00:43 PM,3994,Hopper,-0.6142985,-0.47570884,1.2000006
7/20/2008 10:42:44 AM,3994,Lockpicking,-0.6296889,-0.5465772,0.0
7/20/2008 1:59:43 PM,3994,Hopper,-0.6004484,-0.49563882,1.1999998
7/20/2008 2:01:43 PM,3994,Hopper,-0.57223433,-0.5318435,1.2
7/20/2008 2:02:13 PM,3994,Hopper,-0.59500545,-0.52429897,1.2000004
7/20/2008 2:02:43 PM,3994,Hopper,-0.58669114,-0.50791866,1.2000002
7/20/2008 2:03:13 PM,3994,Hopper,-0.5769659,-0.5181622,1.2000002
7/20/2008 2:03:43 PM,3994,Hopper,-0.58772385,-0.46922353,1.2000004
7/20/2008 2:04:13 PM,3994,Hopper,-0.5831504,-0.53122956,1.2000002
7/20/2008 2:04:43 PM,3994,Hopper,-0.60558367,-0.48286068,1.2000003
7/20/2008 1:31:11 PM,3994,Hopper,-0.5855725,-0.49003482,1.2000003
7/20/2008 10:48:15 AM,3994,NOC,-0.22791342,0.11371964,0.0
7/20/2008 10:52:45 AM,3994,VendorTables,-0.03019745,-0.007513044,0.0
7/20/2008 1:29:41 PM,3994,Hopper,-0.5830893,-0.51788664,1.1999998
7/20/2008 1:30:11 PM,3994,Hopper,-0.59783125,-0.53313994,1.2000003
7/20/2008 1:30:41 PM,3994,Hopper,-0.59715885,-0.4833425,1.2000003
7/20/2008 1:31:41 PM,3994,Hopper,-0.577277,-0.5348699,1.2
7/20/2008 1:29:11 PM,3994,Hopper,-0.5970154,-0.53127944,1.2000003
7/20/2008 1:35:12 PM,3994,Hopper,-0.56,-0.56,1.2
7/20/2008 1:35:42 PM,3994,Hopper,-0.58735394,-0.4825028,1.1999999
7/20/2008 1:37:12 PM,3994,Hopper,-0.5600001,-0.5204278,1.2000003
7/20/2008 1:36:42 PM,3994,Hopper,-0.583561,-0.46540013,1.2
7/20/2008 1:40:13 PM,3994,Hopper,-0.5849441,-0.53804004,1.2
7/20/2008 1:40:43 PM,3994,Hopper,-0.56938696,-0.56,1.2000002
7/20/2008 1:42:13 PM,3994,Hopper,-0.6318007,-0.47114804,1.2000005
7/20/2008 1:42:43 PM,3994,Hopper,-0.6097695,-0.4806068,1.2
7/20/2008 1:44:43 PM,3994,Hopper,-0.59479827,-0.42213282,1.2000002
7/20/2008 1:43:13 PM,3994,Hopper,-0.62968254,-0.5013778,1.2000003
7/20/2008 1:45:13 PM,3994,Hopper,-0.6029755,-0.515843,1.2000002
7/20/2008 1:45:43 PM,3994,Hopper,-0.5980625,-0.44236156,1.2000003
